Week,Week Title,Date,#,Lecture,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
1,,Mon 03/30/26,,,Disc 1,Lab 1,,,,
,,Tue 03/31/26,,,,,,Project 1,,
,,Wed 04/01/26,1,The Value of Visualization,,,,,,
,,Thu 04/02/26,,,,,,,,
,,Fri 04/03/26,2,Data & Image Models,,Lab 2,Lab 1,,,
2,,Mon 04/06/26,,,Disc 2,,,,,
,,Tue 04/07/26,,,,,,,Project 1 Checkpoint,
,,Wed 04/08/26,3,(In)Effective Visual Encoding,,,,,,
,,Thu 04/09/26,,,,,,,,
,,Fri 04/10/26,4,Perception,,Lab 3,Lab 2,,,
3,,Mon 04/13/26,,,Disc 3,,,,,
,,Tue 04/14/26,,,,,,Project 2,Project 1: Expository Visualization,
,,Wed 04/15/26,5,Color,,,,,,
,,Thu 04/16/26,,,,,,,,
,,Fri 04/17/26,6,JavaScript,,Lab 4,Lab 3,,,
4,,Mon 04/20/26,,,Disc 4,,,,,
,,Tue 04/21/26,,,,,,,Project 2 Checkpoint,
,,Wed 04/22/26,7,D3.js Part 1,,,,,,
,,Thu 04/23/26,,,,,,,,
,,Fri 04/24/26,8,D3.js Part 2,,Lab 5,Lab 4,,,
5,,Mon 04/27/26,,,Disc 5,,,,,
,,Tue 04/28/26,,,,,,Project 3,Project 2: Deceptive Visualization,
,,Wed 04/29/26,9,Interaction,,,,,,
,,Thu 04/30/26,,,,,,,,
,,Fri 05/01/26,10,Climate Data (Guest Lecture: Duncan Watson-Parris),,Lab 6,Lab 5,,,
6,,Mon 05/04/26,,,Disc 6,,,,,
,,Tue 05/05/26,,,,,,,"Project 3 Checkpoint, Project 2 Peer Review",
,,Wed 05/06/26,11,Climate Data (Guest Lecture: Duncan Watson-Parris),,,,,,
,,Thu 05/07/26,,,,,,,,
,,Fri 05/08/26,12,Maps,,Lab 7,Lab 6,,,
7,,Mon 05/11/26,,,Disc 7,,,,,
,,Tue 05/12/26,,,,,,Final Project,Project 3: Interactive Visualization,
,,Wed 05/13/26,13,Narrative,,,,,,
,,Thu 05/14/26,,,,,,,,
,,Fri 05/15/26,14,Animation,,Lab 8,Lab 7,,,
8,,Mon 05/18/26,,,Disc 8,,,,,
,,Tue 05/19/26,,,,,,,"Project 3 Peer Review, Final Project Proposal",
,,Wed 05/20/26,15,Uncertainty & Review,,,,,,
,,Thu 05/21/26,,,,,,,,
,,Fri 05/22/26,16,Final Project Feedback,,,Lab 8,,,
9,,Mon 05/25/26,,,Disc 9,,,,,
,,Tue 05/26/26,,,,,,,Final Project Prototype,
,,Wed 05/27/26,17,Final Project Feedback,,,,,,
,,Thu 05/28/26,,,,,,,,
,,Fri 05/29/26,18,Final Project Feedback,,,,,,
10,,Mon 06/01/26,,,Disc 10,,,,,
,,Tue 06/02/26,,,,,,,Final Project Demo Video,
,,Wed 06/03/26,19,Video Showcase,,,,,,
,,Thu 06/04/26,,,,,,,,
,,Fri 06/05/26,20,Mock Showcase,,,,,,
11,,Mon 06/08/26,,,,,,,,
,,Tue 06/09/26,,,,,,,Final Project,
,,Wed 06/10/26,,,,,,,,
,,Thu 06/11/26,,Final Project Showcase (11:30am-2:30pm CTL 125),,,,,,
,,Fri 06/12/26,,,,,,,,
